country_code,year,gdp_growth,gdp,gdp_pc,gdp_pc_growth,ControlofCorruptionEstimate,GovernmentEffectivenessEstima,PoliticalStabilityandAbsence,RegulatoryQualityEstimate,RuleofLawEstimate,VoiceandAccountabilityEstima,rd_exp,edu_exp,ter_enr,edu_attain,labor_adv,IndividualswithICTskillsinp,patent_res,patent_nonres,sci_art,hitech_exp,manuf_value,fdi,fdi_usd,trade,ip_receipts,tourism_rcpt,broadband,sec_srv,inet_usr,mob_sub,ictexp_serv,ictexp_goods,ictimp_goods,industry_value,urban_pop,pop,infl,gr_cap,elec_cons,elec_access,avg_years_schooling,expected_years_schooling,Entity,classification,AI_Doc,AdvEcoadvanced_eco,AI_Infrastructure,country_id,AI_Market_Ad,HC_Index,AI_Docs,AI_Index,classification1,Institutions_Index,ln_gdp_pc
ABW,2010,-2.73346,4484930000,24093.1,-2.95695,1.1213,1.24645,1.10085,1.34484,1.41611,1.28188,,6.75109,36.0625,91.38,,,,,,4.1308,2.86047,7.61167,186760000,135.465,,68.726,19.1951,88.37569999999999,62,131.65,1.4252,.4,4.76,11.5461,43.059,101838,2.07814,28.2832,,93.40000000000001,,,Aruba,High-income countries,,0,.29692516,ABW,.023850167,,,.16038767,3,7.5114298,10.089681
ABW,2011,3.36924,4636040000,25712.4,2.61053,1.10295,1.23643,1.28574,1.31728,1.32246,1.27359,,5.91467,37.8648,,,,,,,4.79099,4.20609,18.5058,488156000,154.438,,19.7927,,126.717,69,,1.4723,.42,4.63,12.3664,42.94,102591,4.3163,27.4166,,100,,,Aruba,High-income countries,,0,.34501943,ABW,.026500644,,,.18576004,3,7.5384498,10.154729
ABW,2012,-1.0408,4587790000,25119.7,-2.48465,1.09524,1.24759,1.26388,1.40213,1.30979,1.28465,,6.34729,38.8642,,,,,,,11.2592,1.99164,-12.0332,-314693000,156.645,,44.8111,,249.736,74,132.661,1.26181,.71,4.42,10.0761,42.957,104110,.627472,23.5225,,100,,,Aruba,High-income countries,,0,.35226145,ABW,.049514148,,,.2008878,3,7.6032801,10.131408
ABW,2013,6.43148,4882850000,25813.6,4.85528,1.1196,1.22108,1.31223,1.42088,1.29263,1.27806,,6.44296,17.1259,,,,,,,5.14004,3.26264,9.974460000000001,272088000,161.891,75.0545,69.7664,18.7211,416.371,78.90000000000001,135.338,1.48731,.41,5.27,10.7497,42.99,105675,-2.37207,23.8259,,100,,,Aruba,High-income countries,,0,.33985734,ABW,.027741317,,,.18379933,3,7.6444802,10.158657
ABW,2014,-1.58658,4805380000,26129.8,-2.62962,1.014,.887494,1.16457,1.24536,1.03642,1.27683,,5.85128,17.7519,,,,,,,7.32286,3.43935,7.46525,208344000,162.882,67.3456,70.7107,18.5735,552.398,83.78,135.142,1.22531,.93,5.24,10.7995,43.041,106807,.421441,23.1115,,100,,,Aruba,High-income countries,,0,.3514626,ABW,.036777832,,,.19412021,3,6.6246738,10.170832
ABW,2015,-.623626,4775410000,27458.2,-1.63575,1.2483,.847599,1.21024,1.35814,1.22714,1.27399,,5.88827,16.7312,,,,,,,4.96899,3.58528,-.907264,-26881400,145.834,17247.7,67.9234,18.237,732.119,88.66119999999999,135.337,1.18873,.54,5.73,12.4688,43.108,107906,.474764,21.5389,,100,,,Aruba,High-income countries,,0,.36268625,ABW,.026302852,,,.19449455,3,7.1654091,10.22042
ABW,2016,1.71962,4857530000,27441.5,.951538,1.23269,.8529060000000001,1.26076,1.33574,1.22665,1.27949,,5.49136,17.1416,,,,,,,4.04239,3.68902,.9233980000000001,27550800,142.24,33607,74.94280000000001,,1131.27,93.5425,,1.07212,1.04,4.92,12.7138,43.192,108727,-.931196,20.575,,100,,,Aruba,High-income countries,,0,.46788585,ABW,.025140762,,,.24651331,3,7.1882362,10.219811
ABW,2017,7.04853,5199920000,28440.1,7.04066,1.23961,.87597,1.31385,1.18148,1.29584,1.29565,,4.45582,,,,,,,,6.61798,3.73375,5.25337,162457000,143.804,8565.610000000001,80.4541,,947.2569999999999,97.17,,.604536,1.19,4.83,12.3948,43.293,108735,-1.02828,20.5512,,100,,,Aruba,High-income countries,,0,.48599517,ABW,.032514747,,,.25925496,3,7.2024002,10.255555
ABW,2018,2.39709,5324560000,30082.1,2.23443,1.2074,1.01341,1.33751,.846328,1.25965,1.28282,,4.54876,,,,,,,,8.51651,3.22502,4.39982,144146000,145.214,932987,79.5929,,1120.21,,,.474607,1.33,5.21,11.3582,43.411,108908,3.62604,22.4017,,100,,,Aruba,High-income countries,,0,.00034334254,ABW,.039211906,,,.019777624,3,6.9471178,10.311686
ABW,2019,-2.23244,5205700000,31096.2,-2.49655,1.17443,.987694,1.33581,.846234,1.22835,1.26257,,4.43504,,,,,,,,4.95361,2.56243,-2.21528,-75226500,145.344,1750300,82.3284,17.7444,1364.43,,131.682,.274074,1.38,4.18,11.372,43.546,109203,4.25746,22.4385,,100,,,Aruba,High-income countries,,0,.18300588,ABW,.026026582,,,.10451623,3,6.8350878,10.344841
ABW,2020,-26.2118,3841190000,22855.9,-25.7932,1.19883,1.07496,1.37159,.914809,1.2706,1.28185,,,,,,,,,,6.75618,,6.48978,161067000,124.137,153605,74.5868,17.6909,1556.36,,131.285,.532187,1.01,5.4,,43.697,108587,,24.1788,,100,,,Aruba,High-income countries,,0,.18247123,ABW,.031663917,,,.10706757,3,7.112639,10.036964
ABW,2021,24.1326,4768170000,27200.1,25.155,.800939,1.08388,1.43173,.939555,1.24667,1.01816,,3.61856,,,,,,,,4.81705,,4.55872,133545000,147.016,700088,,17.6649,1643.45,,131.092,.489058,.65,4.23,,43.866,107700,,21.7882,,100,,,Aruba,High-income countries,,0,.18221071,ABW,.022761151,,,.10248593,3,6.5209341,10.210976
ABW,2022,8.51792,5174320000,30559.5,8.91231,.756487,1.10521,1.48308,.967043,1.27803,1.01316,,,,,,,,,,7.12515,,7.56707,248150000,172.884,1001560,,17.4862,1621.47,,130.648,.517628,,,,44.052,107310,,20.9175,,99.90000000000001,,,Aruba,High-income countries,2,0,.18106553,ABW,.041229062,,.000019569088,.074104719,3,6.6030102,10.327431
ABW,2023,4.26372,5394930000,33984.8,4.21613,.709075,.795441,1.43252,.9466059999999999,1.27021,1.01918,,,,96.4806,,,,,,6.86801,,-3.76748,-137459000,169.798,45134.2,,,1397.18,,,.661533,,,,44.254,107359,,21.461,,100,,,Aruba,High-income countries,,0,.00042823341,ABW,.040994767,,,.0207115,3,6.1730318,10.433669
ABW,2024,,,,,,,,,,,,,14.0655,,,,,,,,,,103251000,,,,,1579.57,,,,,,,44.474,107624,,,,,,,Aruba,High-income countries,,0,.00048413564,ABW,,,,.00048413564,3,,
AFE,2010,5.20794,,1601.73,2.36998,,,,,,,.5867790000000001,4.02403,7.34631,,,,,,10865.4,,11.3569,1.66923,13934900000,63.4782,182705000,8.70876,.196025,5.63429,5.3,38.5271,4.33715,1.00197,6.83767,27.6422,32.1956,530308000,4.50924,21.4075,634.86,27.415,,,,,,0,.036373902,AFE,.041460477,,,.038917191,,,7.3788395
AFE,2011,4.05892,,1735.58,1.3025,,,,,,,,4.63901,7.71177,,,,,,11759.1,,10.7759,1.88481,17538700000,64.6384,231493000,7.97465,.29238,8.77351,6.8,48.016,4.25138,.841015,5.79133,28.7747,32.6281,544738000,8.45987,22.362,636.865,28.9098,,,,,,0,.046157673,AFE,.039510444,,,.042834058,,,7.4590969
AFE,2012,1.76797,,1702.97,-.936577,,,,,,,,4.67612,7.99467,,,,,,12814,,10.5784,2.58809,24636300000,62.445,217655000,8.966049999999999,.351953,15.3593,8.4,52.768,4.22793,.950187,5.36492,28.5566,33.0527,559610000,8.93965,22.631,609,31.6734,,,,,,0,.053217098,AFE,.040203307,,,.046710201,,,7.4401293
